date;est_jour_ferie;nom_jour_ferie
01/10/1953;False;
02/10/1953;False;
03/10/1953;False;
04/10/1953;False;
05/10/1953;False;
06/10/1953;False;
07/10/1953;False;
08/10/1953;False;
09/10/1953;False;
10/10/1953;False;
11/10/1953;False;
12/10/1953;False;
13/10/1953;False;
14/10/1953;False;
15/10/1953;False;
16/10/1953;False;
17/10/1953;False;
18/10/1953;False;
19/10/1953;False;
20/10/1953;False;
21/10/1953;False;
22/10/1953;False;
23/10/1953;False;
24/10/1953;False;
25/10/1953;False;
26/10/1953;False;
27/10/1953;False;
28/10/1953;False;
29/10/1953;False;
30/10/1953;False;
31/10/1953;False;
01/11/1953;True;Toussaint
02/11/1953;False;
03/11/1953;False;
04/11/1953;False;
05/11/1953;False;
06/11/1953;False;
07/11/1953;False;
08/11/1953;False;
09/11/1953;False;
10/11/1953;False;
11/11/1953;True;Armistice
12/11/1953;False;
13/11/1953;False;
14/11/1953;False;
15/11/1953;False;
16/11/1953;False;
17/11/1953;False;
18/11/1953;False;
19/11/1953;False;
20/11/1953;False;
21/11/1953;False;
22/11/1953;False;
23/11/1953;False;
24/11/1953;False;
25/11/1953;False;
26/11/1953;False;
27/11/1953;False;
28/11/1953;False;
29/11/1953;False;
30/11/1953;False;
01/12/1953;False;
02/12/1953;False;
03/12/1953;False;
04/12/1953;False;
05/12/1953;False;
06/12/1953;False;
07/12/1953;False;
08/12/1953;False;
09/12/1953;False;
10/12/1953;False;
11/12/1953;False;
12/12/1953;False;
13/12/1953;False;
14/12/1953;False;
15/12/1953;False;
16/12/1953;False;
17/12/1953;False;
18/12/1953;False;
19/12/1953;False;
20/12/1953;False;
21/12/1953;False;
22/12/1953;False;
23/12/1953;False;
24/12/1953;False;
25/12/1953;True;Noël
26/12/1953;False;
27/12/1953;False;
28/12/1953;False;
29/12/1953;False;
30/12/1953;False;
31/12/1953;False;
01/01/1954;True;Jour de l'an
02/01/1954;False;
03/01/1954;False;
04/01/1954;False;
05/01/1954;False;
06/01/1954;False;
07/01/1954;False;
08/01/1954;False;
09/01/1954;False;
10/01/1954;False;
11/01/1954;False;
12/01/1954;False;
13/01/1954;False;
14/01/1954;False;
15/01/1954;False;
16/01/1954;False;
17/01/1954;False;
18/01/1954;False;
19/01/1954;False;
20/01/1954;False;
21/01/1954;False;
22/01/1954;False;
23/01/1954;False;
24/01/1954;False;
25/01/1954;False;
26/01/1954;False;
27/01/1954;False;
28/01/1954;False;
29/01/1954;False;
30/01/1954;False;
31/01/1954;False;
01/02/1954;False;
02/02/1954;False;
03/02/1954;False;
04/02/1954;False;
05/02/1954;False;
06/02/1954;False;
07/02/1954;False;
08/02/1954;False;
09/02/1954;False;
10/02/1954;False;
11/02/1954;False;
12/02/1954;False;
13/02/1954;False;
14/02/1954;False;
15/02/1954;False;
16/02/1954;False;
17/02/1954;False;
18/02/1954;False;
19/02/1954;False;
20/02/1954;False;
21/02/1954;False;
22/02/1954;False;
23/02/1954;False;
24/02/1954;False;
25/02/1954;False;
26/02/1954;False;
27/02/1954;False;
28/02/1954;False;
01/03/1954;False;
02/03/1954;False;
03/03/1954;False;
04/03/1954;False;
05/03/1954;False;
06/03/1954;False;
07/03/1954;False;
08/03/1954;False;
09/03/1954;False;
10/03/1954;False;
11/03/1954;False;
12/03/1954;False;
13/03/1954;False;
14/03/1954;False;
15/03/1954;False;
16/03/1954;False;
17/03/1954;False;
18/03/1954;False;
19/03/1954;False;
20/03/1954;False;
21/03/1954;False;
22/03/1954;False;
23/03/1954;False;
24/03/1954;False;
25/03/1954;False;
26/03/1954;False;
27/03/1954;False;
28/03/1954;False;
29/03/1954;False;
30/03/1954;False;
31/03/1954;False;
01/04/1954;False;
02/04/1954;False;
03/04/1954;False;
04/04/1954;False;
05/04/1954;False;
06/04/1954;False;
07/04/1954;False;
08/04/1954;False;
09/04/1954;False;
10/04/1954;False;
11/04/1954;False;
12/04/1954;False;
13/04/1954;False;
14/04/1954;False;
15/04/1954;False;
16/04/1954;False;
17/04/1954;False;
18/04/1954;False;
19/04/1954;True;Lundi de Pâques
20/04/1954;False;
21/04/1954;False;
22/04/1954;False;
23/04/1954;False;
24/04/1954;False;
25/04/1954;False;
26/04/1954;False;
27/04/1954;False;
28/04/1954;False;
29/04/1954;False;
30/04/1954;False;
01/05/1954;True;Fête du travail
02/05/1954;False;
03/05/1954;False;
04/05/1954;False;
05/05/1954;False;
06/05/1954;False;
07/05/1954;False;
08/05/1954;True;Victoire des alliés
09/05/1954;False;
10/05/1954;False;
11/05/1954;False;
12/05/1954;False;
13/05/1954;False;
14/05/1954;False;
15/05/1954;False;
16/05/1954;False;
17/05/1954;False;
18/05/1954;False;
19/05/1954;False;
20/05/1954;False;
21/05/1954;False;
22/05/1954;False;
23/05/1954;False;
24/05/1954;False;
25/05/1954;False;
26/05/1954;False;
27/05/1954;True;Ascension
28/05/1954;False;
29/05/1954;False;
30/05/1954;False;
31/05/1954;False;
01/06/1954;False;
02/06/1954;False;
03/06/1954;False;
04/06/1954;False;
05/06/1954;False;
06/06/1954;False;
07/06/1954;True;Lundi de Pentecôte
08/06/1954;False;
09/06/1954;False;
10/06/1954;False;
11/06/1954;False;
12/06/1954;False;
13/06/1954;False;
14/06/1954;False;
15/06/1954;False;
16/06/1954;False;
17/06/1954;False;
18/06/1954;False;
19/06/1954;False;
20/06/1954;False;
21/06/1954;False;
22/06/1954;False;
23/06/1954;False;
24/06/1954;False;
25/06/1954;False;
26/06/1954;False;
27/06/1954;False;
28/06/1954;False;
29/06/1954;False;
30/06/1954;False;
01/07/1954;False;
02/07/1954;False;
03/07/1954;False;
04/07/1954;False;
05/07/1954;False;
06/07/1954;False;
07/07/1954;False;
08/07/1954;False;
09/07/1954;False;
10/07/1954;False;
11/07/1954;False;
12/07/1954;False;
13/07/1954;False;
14/07/1954;True;Fête Nationale
15/07/1954;False;
16/07/1954;False;
17/07/1954;False;
18/07/1954;False;
19/07/1954;False;
20/07/1954;False;
21/07/1954;False;
22/07/1954;False;
23/07/1954;False;
24/07/1954;False;
25/07/1954;False;
26/07/1954;False;
27/07/1954;False;
28/07/1954;False;
29/07/1954;False;
30/07/1954;False;
31/07/1954;False;
01/08/1954;False;
02/08/1954;False;
03/08/1954;False;
04/08/1954;False;
05/08/1954;False;
06/08/1954;False;
07/08/1954;False;
08/08/1954;False;
09/08/1954;False;
10/08/1954;False;
11/08/1954;False;
12/08/1954;False;
13/08/1954;False;
14/08/1954;False;
15/08/1954;True;Assomption
16/08/1954;False;
17/08/1954;False;
18/08/1954;False;
19/08/1954;False;
20/08/1954;False;
21/08/1954;False;
22/08/1954;False;
23/08/1954;False;
24/08/1954;False;
25/08/1954;False;
26/08/1954;False;
27/08/1954;False;
28/08/1954;False;
29/08/1954;False;
30/08/1954;False;
31/08/1954;False;
01/09/1954;False;
02/09/1954;False;
03/09/1954;False;
04/09/1954;False;
05/09/1954;False;
06/09/1954;False;
07/09/1954;False;
08/09/1954;False;
09/09/1954;False;
10/09/1954;False;
11/09/1954;False;
12/09/1954;False;
13/09/1954;False;
14/09/1954;False;
15/09/1954;False;
16/09/1954;False;
17/09/1954;False;
18/09/1954;False;
19/09/1954;False;
20/09/1954;False;
21/09/1954;False;
22/09/1954;False;
23/09/1954;False;
24/09/1954;False;
25/09/1954;False;
26/09/1954;False;
27/09/1954;False;
28/09/1954;False;
29/09/1954;False;
30/09/1954;False;
01/10/1954;False;
02/10/1954;False;
03/10/1954;False;
04/10/1954;False;
05/10/1954;False;
06/10/1954;False;
07/10/1954;False;
08/10/1954;False;
09/10/1954;False;
10/10/1954;False;
11/10/1954;False;
12/10/1954;False;
13/10/1954;False;
14/10/1954;False;
15/10/1954;False;
16/10/1954;False;
17/10/1954;False;
18/10/1954;False;
19/10/1954;False;
20/10/1954;False;
21/10/1954;False;
22/10/1954;False;
23/10/1954;False;
24/10/1954;False;
25/10/1954;False;
26/10/1954;False;
27/10/1954;False;
28/10/1954;False;
29/10/1954;False;
30/10/1954;False;
31/10/1954;False;
01/11/1954;True;Toussaint
02/11/1954;False;
03/11/1954;False;
04/11/1954;False;
05/11/1954;False;
06/11/1954;False;
07/11/1954;False;
08/11/1954;False;
09/11/1954;False;
10/11/1954;False;
11/11/1954;True;Armistice
12/11/1954;False;
13/11/1954;False;
14/11/1954;False;
15/11/1954;False;
16/11/1954;False;
17/11/1954;False;
18/11/1954;False;
19/11/1954;False;
20/11/1954;False;
21/11/1954;False;
22/11/1954;False;
23/11/1954;False;
24/11/1954;False;
25/11/1954;False;
26/11/1954;False;
27/11/1954;False;
28/11/1954;False;
29/11/1954;False;
30/11/1954;False;
01/12/1954;False;
02/12/1954;False;
03/12/1954;False;
04/12/1954;False;
05/12/1954;False;
06/12/1954;False;
07/12/1954;False;
08/12/1954;False;
09/12/1954;False;
10/12/1954;False;
11/12/1954;False;
12/12/1954;False;
13/12/1954;False;
14/12/1954;False;
15/12/1954;False;
16/12/1954;False;
17/12/1954;False;
18/12/1954;False;
19/12/1954;False;
20/12/1954;False;
21/12/1954;False;
22/12/1954;False;
23/12/1954;False;
24/12/1954;False;
25/12/1954;True;Noël
26/12/1954;False;
27/12/1954;False;
28/12/1954;False;
29/12/1954;False;
30/12/1954;False;
31/12/1954;False;
01/01/1955;True;Jour de l'an
02/01/1955;False;
03/01/1955;False;
04/01/1955;False;
05/01/1955;False;
06/01/1955;False;
07/01/1955;False;
08/01/1955;False;
09/01/1955;False;
10/01/1955;False;
11/01/1955;False;
12/01/1955;False;
13/01/1955;False;
14/01/1955;False;
15/01/1955;False;
16/01/1955;False;
17/01/1955;False;
18/01/1955;False;
19/01/1955;False;
20/01/1955;False;
21/01/1955;False;
22/01/1955;False;
23/01/1955;False;
24/01/1955;False;
25/01/1955;False;
26/01/1955;False;
27/01/1955;False;
28/01/1955;False;
29/01/1955;False;
30/01/1955;False;
31/01/1955;False;
01/02/1955;False;
02/02/1955;False;
03/02/1955;False;
04/02/1955;False;
05/02/1955;False;
06/02/1955;False;
07/02/1955;False;
08/02/1955;False;
09/02/1955;False;
10/02/1955;False;
11/02/1955;False;
12/02/1955;False;
13/02/1955;False;
14/02/1955;False;
15/02/1955;False;
16/02/1955;False;
17/02/1955;False;
18/02/1955;False;
19/02/1955;False;
20/02/1955;False;
21/02/1955;False;
22/02/1955;False;
23/02/1955;False;
24/02/1955;False;
25/02/1955;False;
26/02/1955;False;
27/02/1955;False;
28/02/1955;False;
01/03/1955;False;
02/03/1955;False;
03/03/1955;False;
04/03/1955;False;
05/03/1955;False;
06/03/1955;False;
07/03/1955;False;
08/03/1955;False;
09/03/1955;False;
10/03/1955;False;
11/03/1955;False;
12/03/1955;False;
13/03/1955;False;
14/03/1955;False;
15/03/1955;False;
16/03/1955;False;
17/03/1955;False;
18/03/1955;False;
19/03/1955;False;
20/03/1955;False;
21/03/1955;False;
22/03/1955;False;
23/03/1955;False;
24/03/1955;False;
25/03/1955;False;
26/03/1955;False;
27/03/1955;False;
28/03/1955;False;
29/03/1955;False;
30/03/1955;False;
31/03/1955;False;
01/04/1955;False;
02/04/1955;False;
03/04/1955;False;
04/04/1955;False;
05/04/1955;False;
06/04/1955;False;
07/04/1955;False;
08/04/1955;False;
09/04/1955;False;
10/04/1955;False;
11/04/1955;True;Lundi de Pâques
12/04/1955;False;
13/04/1955;False;
14/04/1955;False;
15/04/1955;False;
16/04/1955;False;
17/04/1955;False;
18/04/1955;False;
19/04/1955;False;
20/04/1955;False;
21/04/1955;False;
22/04/1955;False;
23/04/1955;False;
24/04/1955;False;
25/04/1955;False;
26/04/1955;False;
27/04/1955;False;
28/04/1955;False;
29/04/1955;False;
30/04/1955;False;
01/05/1955;True;Fête du travail
02/05/1955;False;
03/05/1955;False;
04/05/1955;False;
05/05/1955;False;
06/05/1955;False;
07/05/1955;False;
08/05/1955;True;Victoire des alliés
09/05/1955;False;
10/05/1955;False;
11/05/1955;False;
12/05/1955;False;
13/05/1955;False;
14/05/1955;False;
15/05/1955;False;
16/05/1955;False;
17/05/1955;False;
18/05/1955;False;
19/05/1955;True;Ascension
20/05/1955;False;
21/05/1955;False;
22/05/1955;False;
23/05/1955;False;
24/05/1955;False;
25/05/1955;False;
26/05/1955;False;
27/05/1955;False;
28/05/1955;False;
29/05/1955;False;
30/05/1955;True;Lundi de Pentecôte
31/05/1955;False;
01/06/1955;False;
02/06/1955;False;
03/06/1955;False;
04/06/1955;False;
05/06/1955;False;
06/06/1955;False;
07/06/1955;False;
08/06/1955;False;
09/06/1955;False;
10/06/1955;False;
11/06/1955;False;
12/06/1955;False;
13/06/1955;False;
14/06/1955;False;
15/06/1955;False;
16/06/1955;False;
17/06/1955;False;
18/06/1955;False;
19/06/1955;False;
20/06/1955;False;
21/06/1955;False;
22/06/1955;False;
23/06/1955;False;
24/06/1955;False;
25/06/1955;False;
26/06/1955;False;
27/06/1955;False;
28/06/1955;False;
29/06/1955;False;
30/06/1955;False;
01/07/1955;False;
02/07/1955;False;
03/07/1955;False;
04/07/1955;False;
05/07/1955;False;
06/07/1955;False;
07/07/1955;False;
08/07/1955;False;
09/07/1955;False;
10/07/1955;False;
11/07/1955;False;
12/07/1955;False;
13/07/1955;False;
14/07/1955;True;Fête Nationale
15/07/1955;False;
16/07/1955;False;
17/07/1955;False;
18/07/1955;False;
19/07/1955;False;
20/07/1955;False;
21/07/1955;False;
22/07/1955;False;
23/07/1955;False;
24/07/1955;False;
25/07/1955;False;
26/07/1955;False;
27/07/1955;False;
28/07/1955;False;
29/07/1955;False;
30/07/1955;False;
31/07/1955;False;
01/08/1955;False;
02/08/1955;False;
03/08/1955;False;
04/08/1955;False;
05/08/1955;False;
06/08/1955;False;
07/08/1955;False;
08/08/1955;False;
09/08/1955;False;
10/08/1955;False;
11/08/1955;False;
12/08/1955;False;
13/08/1955;False;
14/08/1955;False;
15/08/1955;True;Assomption
16/08/1955;False;
17/08/1955;False;
18/08/1955;False;
19/08/1955;False;
20/08/1955;False;
21/08/1955;False;
22/08/1955;False;
23/08/1955;False;
24/08/1955;False;
25/08/1955;False;
26/08/1955;False;
27/08/1955;False;
28/08/1955;False;
29/08/1955;False;
30/08/1955;False;
31/08/1955;False;
01/09/1955;False;
02/09/1955;False;
03/09/1955;False;
04/09/1955;False;
05/09/1955;False;
06/09/1955;False;
07/09/1955;False;
08/09/1955;False;
09/09/1955;False;
10/09/1955;False;
11/09/1955;False;
12/09/1955;False;
13/09/1955;False;
14/09/1955;False;
15/09/1955;False;
16/09/1955;False;
17/09/1955;False;
18/09/1955;False;
19/09/1955;False;
20/09/1955;False;
21/09/1955;False;
22/09/1955;False;
23/09/1955;False;
24/09/1955;False;
25/09/1955;False;
26/09/1955;False;
27/09/1955;False;
28/09/1955;False;
29/09/1955;False;
30/09/1955;False;
01/10/1955;False;
02/10/1955;False;
03/10/1955;False;
04/10/1955;False;
05/10/1955;False;
06/10/1955;False;
07/10/1955;False;
08/10/1955;False;
09/10/1955;False;
10/10/1955;False;
11/10/1955;False;
12/10/1955;False;
13/10/1955;False;
14/10/1955;False;
15/10/1955;False;
16/10/1955;False;
17/10/1955;False;
18/10/1955;False;
19/10/1955;False;
20/10/1955;False;
21/10/1955;False;
22/10/1955;False;
23/10/1955;False;
24/10/1955;False;
25/10/1955;False;
26/10/1955;False;
27/10/1955;False;
28/10/1955;False;
29/10/1955;False;
30/10/1955;False;
31/10/1955;False;
01/11/1955;True;Toussaint
02/11/1955;False;
03/11/1955;False;
04/11/1955;False;
05/11/1955;False;
06/11/1955;False;
07/11/1955;False;
08/11/1955;False;
09/11/1955;False;
10/11/1955;False;
11/11/1955;True;Armistice
12/11/1955;False;
13/11/1955;False;
14/11/1955;False;
15/11/1955;False;
16/11/1955;False;
17/11/1955;False;
18/11/1955;False;
19/11/1955;False;
20/11/1955;False;
21/11/1955;False;
22/11/1955;False;
23/11/1955;False;
24/11/1955;False;
25/11/1955;False;
26/11/1955;False;
27/11/1955;False;
28/11/1955;False;
29/11/1955;False;
30/11/1955;False;
01/12/1955;False;
02/12/1955;False;
03/12/1955;False;
04/12/1955;False;
05/12/1955;False;
06/12/1955;False;
07/12/1955;False;
08/12/1955;False;
09/12/1955;False;
10/12/1955;False;
11/12/1955;False;
12/12/1955;False;
13/12/1955;False;
14/12/1955;False;
15/12/1955;False;
16/12/1955;False;
17/12/1955;False;
18/12/1955;False;
19/12/1955;False;
20/12/1955;False;
21/12/1955;False;
22/12/1955;False;
23/12/1955;False;
24/12/1955;False;
25/12/1955;True;Noël
26/12/1955;False;
27/12/1955;False;
28/12/1955;False;
29/12/1955;False;
30/12/1955;False;
31/12/1955;False;
01/01/1956;True;Jour de l'an
02/01/1956;False;
03/01/1956;False;
04/01/1956;False;
05/01/1956;False;
06/01/1956;False;
07/01/1956;False;
08/01/1956;False;
09/01/1956;False;
10/01/1956;False;
11/01/1956;False;
12/01/1956;False;
13/01/1956;False;
14/01/1956;False;
15/01/1956;False;
16/01/1956;False;
17/01/1956;False;
18/01/1956;False;
19/01/1956;False;
20/01/1956;False;
21/01/1956;False;
22/01/1956;False;
23/01/1956;False;
24/01/1956;False;
25/01/1956;False;
26/01/1956;False;
27/01/1956;False;
28/01/1956;False;
29/01/1956;False;
30/01/1956;False;
31/01/1956;False;
01/02/1956;False;
02/02/1956;False;
03/02/1956;False;
04/02/1956;False;
05/02/1956;False;
06/02/1956;False;
07/02/1956;False;
08/02/1956;False;
09/02/1956;False;
10/02/1956;False;
11/02/1956;False;
12/02/1956;False;
13/02/1956;False;
14/02/1956;False;
15/02/1956;False;
16/02/1956;False;
17/02/1956;False;
18/02/1956;False;
19/02/1956;False;
20/02/1956;False;
21/02/1956;False;
22/02/1956;False;
23/02/1956;False;
24/02/1956;False;
25/02/1956;False;
26/02/1956;False;
27/02/1956;False;
28/02/1956;False;
29/02/1956;False;
01/03/1956;False;
02/03/1956;False;
03/03/1956;False;
04/03/1956;False;
05/03/1956;False;
06/03/1956;False;
07/03/1956;False;
08/03/1956;False;
09/03/1956;False;
10/03/1956;False;
11/03/1956;False;
12/03/1956;False;
13/03/1956;False;
14/03/1956;False;
15/03/1956;False;
16/03/1956;False;
17/03/1956;False;
18/03/1956;False;
19/03/1956;False;
20/03/1956;False;
21/03/1956;False;
22/03/1956;False;
23/03/1956;False;
24/03/1956;False;
25/03/1956;False;
26/03/1956;False;
27/03/1956;False;
28/03/1956;False;
29/03/1956;False;
30/03/1956;False;
31/03/1956;False;
01/04/1956;False;
02/04/1956;True;Lundi de Pâques
03/04/1956;False;
04/04/1956;False;
05/04/1956;False;
06/04/1956;False;
07/04/1956;False;
08/04/1956;False;
09/04/1956;False;
10/04/1956;False;
11/04/1956;False;
12/04/1956;False;
13/04/1956;False;
14/04/1956;False;
15/04/1956;False;
16/04/1956;False;
17/04/1956;False;
18/04/1956;False;
19/04/1956;False;
20/04/1956;False;
21/04/1956;False;
22/04/1956;False;
23/04/1956;False;
24/04/1956;False;
25/04/1956;False;
26/04/1956;False;
27/04/1956;False;
28/04/1956;False;
29/04/1956;False;
30/04/1956;False;
01/05/1956;True;Fête du travail
02/05/1956;False;
03/05/1956;False;
04/05/1956;False;
05/05/1956;False;
06/05/1956;False;
07/05/1956;False;
08/05/1956;True;Victoire des alliés
09/05/1956;False;
10/05/1956;True;Ascension
11/05/1956;False;
